지점,지점명,일시,일사(MJ/m2)
129,서산,2020-07-27 8:00,0.39
129,서산,2020-07-27 9:00,0.23
129,서산,2020-07-27 10:00,0.57
129,서산,2020-07-27 11:00,1.08
129,서산,2020-07-27 12:00,1.12
129,서산,2020-07-27 13:00,1.33
129,서산,2020-07-27 14:00,1.18
129,서산,2020-07-27 15:00,1.42
129,서산,2020-07-27 16:00,0.94
129,서산,2020-07-27 17:00,0.96
129,서산,2020-07-27 18:00,0.47
129,서산,2020-07-27 19:00,0.23
129,서산,2020-07-27 20:00,0.04
129,서산,2020-07-28 6:00,0
129,서산,2020-07-28 7:00,0.05
129,서산,2020-07-28 8:00,0.2
129,서산,2020-07-28 9:00,0.58
129,서산,2020-07-28 10:00,0.74
129,서산,2020-07-28 11:00,0.85
129,서산,2020-07-28 12:00,1.2
129,서산,2020-07-28 13:00,1.17
129,서산,2020-07-28 14:00,0.83
129,서산,2020-07-28 15:00,0.82
129,서산,2020-07-28 16:00,0.51
129,서산,2020-07-28 17:00,0.29
129,서산,2020-07-28 18:00,0.35
129,서산,2020-07-28 19:00,0.2
129,서산,2020-07-28 20:00,0.04
129,서산,2020-07-29 6:00,0
129,서산,2020-07-29 7:00,0.04
129,서산,2020-07-29 8:00,0.16
129,서산,2020-07-29 9:00,0.19
129,서산,2020-07-29 10:00,0.54
129,서산,2020-07-29 11:00,0.81
129,서산,2020-07-29 12:00,1.01
129,서산,2020-07-29 13:00,1.23
129,서산,2020-07-29 14:00,2.47
129,서산,2020-07-29 15:00,2.93
129,서산,2020-07-29 16:00,2.14
129,서산,2020-07-29 17:00,1.05
129,서산,2020-07-29 18:00,0.53
129,서산,2020-07-29 19:00,0.22
129,서산,2020-07-29 20:00,0.02
129,서산,2020-07-30 6:00,0
129,서산,2020-07-30 7:00,0.09
129,서산,2020-07-30 8:00,0.34
129,서산,2020-07-30 9:00,0.73
129,서산,2020-07-30 10:00,0.84
129,서산,2020-07-30 11:00,0.91
129,서산,2020-07-30 12:00,0.67
129,서산,2020-07-30 13:00,1.06
129,서산,2020-07-30 14:00,1.94
129,서산,2020-07-30 15:00,1.76
129,서산,2020-07-30 16:00,0.9
129,서산,2020-07-30 17:00,1.01
129,서산,2020-07-30 18:00,0.63
129,서산,2020-07-30 19:00,0.45
129,서산,2020-07-30 20:00,0.03
129,서산,2020-07-31 6:00,0
129,서산,2020-07-31 7:00,0.14
129,서산,2020-07-31 8:00,0.37
129,서산,2020-07-31 9:00,0.8
129,서산,2020-07-31 10:00,0.58
129,서산,2020-07-31 11:00,0.09
129,서산,2020-07-31 12:00,0.25
129,서산,2020-07-31 13:00,1.78
129,서산,2020-07-31 14:00,3.46
129,서산,2020-07-31 15:00,1.34
129,서산,2020-07-31 16:00,1.15
129,서산,2020-07-31 17:00,0.64
129,서산,2020-07-31 18:00,0.65
129,서산,2020-07-31 19:00,0.16
129,서산,2020-07-31 20:00,0.01
129,서산,2020-08-01 6:00,0
129,서산,2020-08-01 7:00,0.17
129,서산,2020-08-01 8:00,0.46
129,서산,2020-08-01 9:00,0.77
129,서산,2020-08-01 10:00,1.08
129,서산,2020-08-01 11:00,1.14
129,서산,2020-08-01 12:00,0.52
129,서산,2020-08-01 13:00,0.42
129,서산,2020-08-01 14:00,0.45
129,서산,2020-08-01 15:00,0.22
129,서산,2020-08-01 16:00,0.23
129,서산,2020-08-01 17:00,0.35
129,서산,2020-08-01 18:00,0.57
129,서산,2020-08-01 19:00,0.4
129,서산,2020-08-01 20:00,0.02
129,서산,2020-08-02 6:00,0
129,서산,2020-08-02 7:00,0.02
129,서산,2020-08-02 8:00,0.11
129,서산,2020-08-02 9:00,0.12
129,서산,2020-08-02 10:00,0.21
129,서산,2020-08-02 11:00,0.42
129,서산,2020-08-02 12:00,0.5
129,서산,2020-08-02 13:00,0.53
129,서산,2020-08-02 14:00,0.47
129,서산,2020-08-02 15:00,0.09
129,서산,2020-08-02 16:00,0.03
129,서산,2020-08-02 17:00,0.14
129,서산,2020-08-02 18:00,0.09
129,서산,2020-08-02 19:00,0.03
129,서산,2020-08-02 20:00,0
129,서산,2020-08-03 6:00,0
129,서산,2020-08-03 7:00,0.03
129,서산,2020-08-03 8:00,0.05
129,서산,2020-08-03 9:00,0
129,서산,2020-08-03 10:00,0.04
129,서산,2020-08-03 11:00,0.05
129,서산,2020-08-03 12:00,0.28
129,서산,2020-08-03 13:00,0.22
129,서산,2020-08-03 14:00,0.56
129,서산,2020-08-03 15:00,0.14
129,서산,2020-08-03 16:00,0.2
129,서산,2020-08-03 17:00,0.05
129,서산,2020-08-03 18:00,0.1
129,서산,2020-08-03 19:00,0.06
129,서산,2020-08-03 20:00,0
129,서산,2020-08-04 6:00,0
129,서산,2020-08-04 7:00,0.09
129,서산,2020-08-04 8:00,0.15
129,서산,2020-08-04 9:00,0.17
129,서산,2020-08-04 10:00,0.67
129,서산,2020-08-04 11:00,0.68
129,서산,2020-08-04 12:00,0.85
129,서산,2020-08-04 13:00,1.56
129,서산,2020-08-04 14:00,2.07
129,서산,2020-08-04 15:00,1.3
129,서산,2020-08-04 16:00,1.23
129,서산,2020-08-04 17:00,1.65
129,서산,2020-08-04 18:00,0.94
129,서산,2020-08-04 19:00,0.29
129,서산,2020-08-04 20:00,0.02
129,서산,2020-08-05 6:00,0
129,서산,2020-08-05 7:00,0.06
129,서산,2020-08-05 8:00,0.17
129,서산,2020-08-05 9:00,0.51
129,서산,2020-08-05 10:00,1
129,서산,2020-08-05 11:00,1.71
129,서산,2020-08-05 12:00,2.79
129,서산,2020-08-05 13:00,3.22
129,서산,2020-08-05 14:00,2.84
129,서산,2020-08-05 15:00,2.25
129,서산,2020-08-05 16:00,2.07
129,서산,2020-08-05 17:00,1.15
129,서산,2020-08-05 18:00,0.62
129,서산,2020-08-05 19:00,0.22
129,서산,2020-08-05 20:00,0.01
129,서산,2020-08-06 6:00,0
129,서산,2020-08-06 7:00,0
129,서산,2020-08-06 8:00,0.06
129,서산,2020-08-06 9:00,0.11
129,서산,2020-08-06 10:00,0.18
129,서산,2020-08-06 11:00,0.33
129,서산,2020-08-06 12:00,0.33
129,서산,2020-08-06 13:00,0.23
129,서산,2020-08-06 14:00,0.85
129,서산,2020-08-06 15:00,2.2
129,서산,2020-08-06 16:00,2.02
129,서산,2020-08-06 17:00,0.97
129,서산,2020-08-06 18:00,0.33
129,서산,2020-08-06 19:00,0.2
129,서산,2020-08-06 20:00,0.01
129,서산,2020-08-07 6:00,0
129,서산,2020-08-07 7:00,0.08
129,서산,2020-08-07 8:00,0.21
129,서산,2020-08-07 9:00,0.41
129,서산,2020-08-07 10:00,0.25
129,서산,2020-08-07 11:00,0.26
129,서산,2020-08-07 12:00,0.22
129,서산,2020-08-07 13:00,0.47
129,서산,2020-08-07 14:00,0.33
129,서산,2020-08-07 15:00,0.98
129,서산,2020-08-07 16:00,0.6
129,서산,2020-08-07 17:00,0.32
129,서산,2020-08-07 18:00,0.25
129,서산,2020-08-07 19:00,0.08
129,서산,2020-08-07 20:00,0
129,서산,2020-08-08 6:00,0
129,서산,2020-08-08 7:00,0.1
129,서산,2020-08-08 8:00,0.11
129,서산,2020-08-08 9:00,0.2
129,서산,2020-08-08 10:00,0.11
129,서산,2020-08-08 11:00,0.14
129,서산,2020-08-08 12:00,0.23
129,서산,2020-08-08 13:00,0.47
129,서산,2020-08-08 14:00,0.22
129,서산,2020-08-08 15:00,0.37
129,서산,2020-08-08 16:00,0.34
129,서산,2020-08-08 17:00,0.13
129,서산,2020-08-08 18:00,0.02
129,서산,2020-08-08 19:00,0
129,서산,2020-08-08 20:00,0
129,서산,2020-08-09 6:00,0
129,서산,2020-08-09 7:00,0
129,서산,2020-08-09 8:00,0.01
129,서산,2020-08-09 9:00,0.06
129,서산,2020-08-09 10:00,0.08
129,서산,2020-08-09 11:00,0.15
129,서산,2020-08-09 12:00,0.21
129,서산,2020-08-09 13:00,0.28
129,서산,2020-08-09 14:00,0.78
129,서산,2020-08-09 15:00,0.26
129,서산,2020-08-09 16:00,0.32
129,서산,2020-08-09 17:00,0.44
129,서산,2020-08-09 18:00,0.21
129,서산,2020-08-09 19:00,0.09
129,서산,2020-08-09 20:00,0
129,서산,2020-08-10 6:00,0
129,서산,2020-08-10 7:00,0.1
129,서산,2020-08-10 8:00,0.52
129,서산,2020-08-10 9:00,1.19
129,서산,2020-08-10 10:00,1.47
129,서산,2020-08-10 11:00,1.1
129,서산,2020-08-10 12:00,1.45
129,서산,2020-08-10 13:00,1.82
129,서산,2020-08-10 14:00,1.27
129,서산,2020-08-10 15:00,0.84
129,서산,2020-08-10 16:00,0.74
129,서산,2020-08-10 17:00,0.45
129,서산,2020-08-10 18:00,0.3
129,서산,2020-08-10 19:00,0.13
129,서산,2020-08-10 20:00,0.01
129,서산,2020-08-11 6:00,0
129,서산,2020-08-11 7:00,0
129,서산,2020-08-11 8:00,0.03
129,서산,2020-08-11 9:00,0.13
129,서산,2020-08-11 10:00,0.38
129,서산,2020-08-11 11:00,0.5
129,서산,2020-08-11 12:00,1.15
129,서산,2020-08-11 13:00,2.06
129,서산,2020-08-11 14:00,1.64
129,서산,2020-08-11 15:00,0.67
129,서산,2020-08-11 16:00,0.33
129,서산,2020-08-11 17:00,0.54
129,서산,2020-08-11 18:00,0.22
129,서산,2020-08-11 19:00,0.24
129,서산,2020-08-11 20:00,0.02
129,서산,2020-08-12 6:00,0
129,서산,2020-08-12 7:00,0.07
129,서산,2020-08-12 8:00,0.27
129,서산,2020-08-12 9:00,0.49
129,서산,2020-08-12 10:00,0.49
129,서산,2020-08-12 11:00,0.64
129,서산,2020-08-12 12:00,1.12
129,서산,2020-08-12 13:00,1.52
129,서산,2020-08-12 14:00,0.74
129,서산,2020-08-12 15:00,0.58
129,서산,2020-08-12 16:00,0.67
129,서산,2020-08-12 17:00,0.3
129,서산,2020-08-12 18:00,0.32
129,서산,2020-08-12 19:00,0.12
129,서산,2020-08-12 20:00,0
129,서산,2020-08-13 6:00,0
129,서산,2020-08-13 7:00,0.11
129,서산,2020-08-13 8:00,0.4
129,서산,2020-08-13 9:00,1.11
129,서산,2020-08-13 10:00,1.56
129,서산,2020-08-13 11:00,2.08
129,서산,2020-08-13 12:00,2.34
129,서산,2020-08-13 13:00,2.14
129,서산,2020-08-13 14:00,2.12
129,서산,2020-08-13 15:00,2.08
129,서산,2020-08-13 16:00,1
129,서산,2020-08-13 17:00,1.29
129,서산,2020-08-13 18:00,0.93
129,서산,2020-08-13 19:00,0.21
129,서산,2020-08-13 20:00,0
129,서산,2020-08-14 6:00,0
129,서산,2020-08-14 7:00,0.05
129,서산,2020-08-14 8:00,0.1
129,서산,2020-08-14 9:00,0.35
129,서산,2020-08-14 10:00,0.53
129,서산,2020-08-14 11:00,1
129,서산,2020-08-14 12:00,0.91
129,서산,2020-08-14 13:00,1.02
129,서산,2020-08-14 14:00,0.82
129,서산,2020-08-14 15:00,0.62
129,서산,2020-08-14 16:00,0.38
129,서산,2020-08-14 17:00,0.3
129,서산,2020-08-14 18:00,0.41
129,서산,2020-08-14 19:00,0.17
129,서산,2020-08-14 20:00,0.01
129,서산,2020-08-15 6:00,0
129,서산,2020-08-15 7:00,0.01
129,서산,2020-08-15 8:00,0.08
129,서산,2020-08-15 9:00,0.17
129,서산,2020-08-15 10:00,0.39
129,서산,2020-08-15 11:00,0.51
129,서산,2020-08-15 12:00,0.58
129,서산,2020-08-15 13:00,0.34
129,서산,2020-08-15 14:00,0.51
129,서산,2020-08-15 15:00,0.73
129,서산,2020-08-15 16:00,0.48
129,서산,2020-08-15 17:00,0.48
129,서산,2020-08-15 18:00,0.36
129,서산,2020-08-15 19:00,0.14
129,서산,2020-08-15 20:00,0.01
129,서산,2020-08-16 6:00,0
129,서산,2020-08-16 7:00,0.07
129,서산,2020-08-16 8:00,0.22
129,서산,2020-08-16 9:00,0.42
129,서산,2020-08-16 10:00,1.37
129,서산,2020-08-16 11:00,2.04
129,서산,2020-08-16 12:00,1.67
129,서산,2020-08-16 13:00,2.54
129,서산,2020-08-16 14:00,2.56
129,서산,2020-08-16 15:00,2.44
129,서산,2020-08-16 16:00,1.47
129,서산,2020-08-16 17:00,1.09
129,서산,2020-08-16 18:00,0.71
129,서산,2020-08-16 19:00,0.19
129,서산,2020-08-16 20:00,0.02
129,서산,2020-08-17 6:00,0
129,서산,2020-08-17 7:00,0.11
129,서산,2020-08-17 8:00,0.47
129,서산,2020-08-17 9:00,0.92
129,서산,2020-08-17 10:00,1.74
129,서산,2020-08-17 11:00,2.57
129,서산,2020-08-17 12:00,2.24
129,서산,2020-08-17 13:00,2.8
129,서산,2020-08-17 14:00,3.19
129,서산,2020-08-17 15:00,2.94
129,서산,2020-08-17 16:00,2.46
129,서산,2020-08-17 17:00,1.8
129,서산,2020-08-17 18:00,1.07
129,서산,2020-08-17 19:00,0.37
129,서산,2020-08-17 20:00,0.01
129,서산,2020-08-18 6:00,0
129,서산,2020-08-18 7:00,0.08
129,서산,2020-08-18 8:00,0.4
129,서산,2020-08-18 9:00,0.87
129,서산,2020-08-18 10:00,1.6
129,서산,2020-08-18 11:00,2.34
129,서산,2020-08-18 12:00,3.18
129,서산,2020-08-18 13:00,3.47
129,서산,2020-08-18 14:00,3.28
129,서산,2020-08-18 15:00,2.94
129,서산,2020-08-18 16:00,2.46
129,서산,2020-08-18 17:00,1.79
129,서산,2020-08-18 18:00,1.06
129,서산,2020-08-18 19:00,0.34
129,서산,2020-08-18 20:00,0.01
129,서산,2020-08-19 6:00,0
129,서산,2020-08-19 7:00,0.15
129,서산,2020-08-19 8:00,0.76
129,서산,2020-08-19 9:00,1.45
129,서산,2020-08-19 10:00,2.1
129,서산,2020-08-19 11:00,2.72
129,서산,2020-08-19 12:00,3.12
129,서산,2020-08-19 13:00,3.27
129,서산,2020-08-19 14:00,3.05
129,서산,2020-08-19 15:00,2.95
129,서산,2020-08-19 16:00,2.44
129,서산,2020-08-19 17:00,1.75
129,서산,2020-08-19 18:00,1.03
129,서산,2020-08-19 19:00,0.32
129,서산,2020-08-19 20:00,0
129,서산,2020-08-20 6:00,0
129,서산,2020-08-20 7:00,0.15
129,서산,2020-08-20 8:00,0.83
129,서산,2020-08-20 9:00,1.1
129,서산,2020-08-20 10:00,1.29
129,서산,2020-08-20 11:00,2.57
129,서산,2020-08-20 12:00,2.41
129,서산,2020-08-20 13:00,2.84
129,서산,2020-08-20 14:00,3.18
129,서산,2020-08-20 15:00,3.04
129,서산,2020-08-20 16:00,1.21
129,서산,2020-08-20 17:00,1.03
129,서산,2020-08-20 18:00,0.53
129,서산,2020-08-20 19:00,0.19
129,서산,2020-08-20 20:00,0
129,서산,2020-08-21 6:00,0
129,서산,2020-08-21 7:00,0.07
129,서산,2020-08-21 8:00,0.35
129,서산,2020-08-21 9:00,1.19
129,서산,2020-08-21 10:00,1.73
129,서산,2020-08-21 11:00,2.63
129,서산,2020-08-21 12:00,2.21
129,서산,2020-08-21 13:00,3.06
129,서산,2020-08-21 14:00,3.23
129,서산,2020-08-21 15:00,2.71
129,서산,2020-08-21 16:00,2.22
129,서산,2020-08-21 17:00,1.55
129,서산,2020-08-21 18:00,0.26
129,서산,2020-08-21 19:00,0.11
129,서산,2020-08-21 20:00,0.02
129,서산,2020-08-22 6:00,0
129,서산,2020-08-22 7:00,0.11
129,서산,2020-08-22 8:00,0.25
129,서산,2020-08-22 9:00,0.29
129,서산,2020-08-22 10:00,0.79
129,서산,2020-08-22 11:00,1.46
129,서산,2020-08-22 12:00,1.38
129,서산,2020-08-22 13:00,0.98
129,서산,2020-08-22 14:00,1.61
129,서산,2020-08-22 15:00,2.43
129,서산,2020-08-22 16:00,0.96
129,서산,2020-08-22 17:00,1.11
129,서산,2020-08-22 18:00,0.68
129,서산,2020-08-22 19:00,0.13
129,서산,2020-08-22 20:00,0.01
129,서산,2020-08-23 6:00,0
129,서산,2020-08-23 7:00,0.13
129,서산,2020-08-23 8:00,0.57
129,서산,2020-08-23 9:00,1.21
129,서산,2020-08-23 10:00,1.76
129,서산,2020-08-23 11:00,2.41
129,서산,2020-08-23 12:00,1.93
129,서산,2020-08-23 13:00,2.39
129,서산,2020-08-23 14:00,2.53
129,서산,2020-08-23 15:00,1.48
129,서산,2020-08-23 16:00,1.23
129,서산,2020-08-23 17:00,1.09
129,서산,2020-08-23 18:00,0.35
129,서산,2020-08-23 19:00,0.23
129,서산,2020-08-23 20:00,0
129,서산,2020-08-24 6:00,0
129,서산,2020-08-24 7:00,0.11
129,서산,2020-08-24 8:00,0.74
129,서산,2020-08-24 9:00,1.44
129,서산,2020-08-24 10:00,2.06
129,서산,2020-08-24 11:00,2.65
129,서산,2020-08-24 12:00,3.03
129,서산,2020-08-24 13:00,3.23
129,서산,2020-08-24 14:00,3.2
129,서산,2020-08-24 15:00,2.77
129,서산,2020-08-24 16:00,2.33
129,서산,2020-08-24 17:00,1.58
129,서산,2020-08-24 18:00,0.8
129,서산,2020-08-24 19:00,0.25
129,서산,2020-08-24 20:00,0
129,서산,2020-08-25 6:00,0
129,서산,2020-08-25 7:00,0.12
129,서산,2020-08-25 8:00,0.74
129,서산,2020-08-25 9:00,1.52
129,서산,2020-08-25 10:00,2.18
129,서산,2020-08-25 11:00,2.68
129,서산,2020-08-25 12:00,2.97
129,서산,2020-08-25 13:00,3.16
129,서산,2020-08-25 14:00,3.17
129,서산,2020-08-25 15:00,2.86
129,서산,2020-08-25 16:00,2.46
129,서산,2020-08-25 17:00,1.64
129,서산,2020-08-25 18:00,1.07
129,서산,2020-08-25 19:00,0.28
129,서산,2020-08-25 20:00,0
129,서산,2020-08-26 6:00,0
129,서산,2020-08-26 7:00,0.18
129,서산,2020-08-26 8:00,0.86
129,서산,2020-08-26 9:00,0.61
129,서산,2020-08-26 10:00,0.69
129,서산,2020-08-26 11:00,1.36
129,서산,2020-08-26 12:00,2.03
129,서산,2020-08-26 13:00,2.91
129,서산,2020-08-26 14:00,1.46
129,서산,2020-08-26 15:00,1.03
129,서산,2020-08-26 16:00,0.76
129,서산,2020-08-26 17:00,0.38
129,서산,2020-08-26 18:00,0.13
129,서산,2020-08-26 19:00,0
129,서산,2020-08-26 20:00,0
129,서산,2020-08-27 7:00,0.03
129,서산,2020-08-27 8:00,0.09
129,서산,2020-08-27 9:00,0.31
129,서산,2020-08-27 10:00,0.57
129,서산,2020-08-27 11:00,0.82
129,서산,2020-08-27 12:00,1.91
129,서산,2020-08-27 13:00,1.55
129,서산,2020-08-27 14:00,1.59
129,서산,2020-08-27 15:00,1.59
129,서산,2020-08-27 16:00,1.14
129,서산,2020-08-27 17:00,0.75
129,서산,2020-08-27 18:00,0.33
129,서산,2020-08-27 19:00,0.12
129,서산,2020-08-27 20:00,0.01
129,서산,2020-08-28 7:00,0.05
129,서산,2020-08-28 8:00,0.19
129,서산,2020-08-28 9:00,0.8
129,서산,2020-08-28 10:00,1.56
129,서산,2020-08-28 11:00,1.77
129,서산,2020-08-28 12:00,2.32
129,서산,2020-08-28 13:00,2.73
129,서산,2020-08-28 14:00,2.23
129,서산,2020-08-28 15:00,2.53
129,서산,2020-08-28 16:00,1.99
129,서산,2020-08-28 17:00,1.34
129,서산,2020-08-28 18:00,0.52
129,서산,2020-08-28 19:00,0.18
129,서산,2020-08-28 20:00,0
129,서산,2020-08-29 7:00,0.11
129,서산,2020-08-29 8:00,0.15
129,서산,2020-08-29 9:00,0.19
129,서산,2020-08-29 10:00,0.36
129,서산,2020-08-29 11:00,1.29
129,서산,2020-08-29 12:00,1.92
129,서산,2020-08-29 13:00,1.47
129,서산,2020-08-29 14:00,0.88
129,서산,2020-08-29 15:00,0.84
129,서산,2020-08-29 16:00,1
129,서산,2020-08-29 17:00,0.6
129,서산,2020-08-29 18:00,0.26
129,서산,2020-08-29 19:00,0.05
129,서산,2020-08-29 20:00,0
129,서산,2020-08-30 7:00,0.03
129,서산,2020-08-30 8:00,0.28
129,서산,2020-08-30 9:00,0.66
129,서산,2020-08-30 10:00,0.88
129,서산,2020-08-30 11:00,1.46
129,서산,2020-08-30 12:00,1.57
129,서산,2020-08-30 13:00,1.05
129,서산,2020-08-30 14:00,2.36
129,서산,2020-08-30 15:00,1.59
129,서산,2020-08-30 16:00,1.77
129,서산,2020-08-30 17:00,0.45
129,서산,2020-08-30 18:00,0.7
129,서산,2020-08-30 19:00,0.14
129,서산,2020-08-30 20:00,0
129,서산,2020-08-31 7:00,0.06
129,서산,2020-08-31 8:00,0.55
129,서산,2020-08-31 9:00,0.43
129,서산,2020-08-31 10:00,0.8
129,서산,2020-08-31 11:00,1.68
129,서산,2020-08-31 12:00,2.25
129,서산,2020-08-31 13:00,1.55
129,서산,2020-08-31 14:00,2.15
129,서산,2020-08-31 15:00,2.1
129,서산,2020-08-31 16:00,0.36
129,서산,2020-08-31 17:00,0.18
129,서산,2020-08-31 18:00,0.54
129,서산,2020-08-31 19:00,0.25
129,서산,2020-08-31 20:00,0
129,서산,2020-09-01 7:00,0.05
129,서산,2020-09-01 8:00,0.22
129,서산,2020-09-01 9:00,0.44
129,서산,2020-09-01 10:00,0.71
129,서산,2020-09-01 11:00,1
129,서산,2020-09-01 12:00,1.98
129,서산,2020-09-01 13:00,1.85
129,서산,2020-09-01 14:00,2.38
129,서산,2020-09-01 15:00,1.76
129,서산,2020-09-01 16:00,0.4
129,서산,2020-09-01 17:00,0.15
129,서산,2020-09-01 18:00,0.18
129,서산,2020-09-01 19:00,0.12
129,서산,2020-09-01 20:00,0
129,서산,2020-09-02 7:00,0.01
129,서산,2020-09-02 8:00,0.17
129,서산,2020-09-02 9:00,0.45
129,서산,2020-09-02 10:00,0.51
129,서산,2020-09-02 11:00,0.76
129,서산,2020-09-02 12:00,0.92
129,서산,2020-09-02 13:00,0.57
129,서산,2020-09-02 14:00,0.74
129,서산,2020-09-02 15:00,0.6
129,서산,2020-09-02 16:00,0.39
129,서산,2020-09-02 17:00,0.22
129,서산,2020-09-02 18:00,0.02
129,서산,2020-09-02 19:00,0
129,서산,2020-09-02 20:00,0
129,서산,2020-09-03 7:00,0.02
129,서산,2020-09-03 8:00,0.12
129,서산,2020-09-03 9:00,0.81
129,서산,2020-09-03 10:00,1.39
129,서산,2020-09-03 11:00,2.3
129,서산,2020-09-03 12:00,2.87
129,서산,2020-09-03 13:00,3.01
129,서산,2020-09-03 14:00,2.29
129,서산,2020-09-03 15:00,2.38
129,서산,2020-09-03 16:00,1.5
129,서산,2020-09-03 17:00,1.21
129,서산,2020-09-03 18:00,0.59
129,서산,2020-09-03 19:00,0.09
129,서산,2020-09-04 7:00,0.1
129,서산,2020-09-04 8:00,0.71
129,서산,2020-09-04 9:00,1.5
129,서산,2020-09-04 10:00,2.21
129,서산,2020-09-04 11:00,2.4
129,서산,2020-09-04 12:00,2.91
129,서산,2020-09-04 13:00,3.17
129,서산,2020-09-04 14:00,3.09
129,서산,2020-09-04 15:00,2.61
129,서산,2020-09-04 16:00,2.24
129,서산,2020-09-04 17:00,1.53
129,서산,2020-09-04 18:00,0.74
129,서산,2020-09-04 19:00,0.12
129,서산,2020-09-05 7:00,0.09
129,서산,2020-09-05 8:00,0.49
129,서산,2020-09-05 9:00,0.81
129,서산,2020-09-05 10:00,0.87
129,서산,2020-09-05 11:00,1.25
129,서산,2020-09-05 12:00,1.41
129,서산,2020-09-05 13:00,1.31
129,서산,2020-09-05 14:00,1.47
129,서산,2020-09-05 15:00,1.92
129,서산,2020-09-05 16:00,1.08
129,서산,2020-09-05 17:00,1.27
129,서산,2020-09-05 18:00,0.34
129,서산,2020-09-05 19:00,0.08
129,서산,2020-09-06 7:00,0.03
129,서산,2020-09-06 8:00,0.16
129,서산,2020-09-06 9:00,0.36
129,서산,2020-09-06 10:00,0.7
129,서산,2020-09-06 11:00,0.96
129,서산,2020-09-06 12:00,0.83
129,서산,2020-09-06 13:00,0.87
129,서산,2020-09-06 14:00,0.75
129,서산,2020-09-06 15:00,0.73
129,서산,2020-09-06 16:00,0.43
129,서산,2020-09-06 17:00,0.33
129,서산,2020-09-06 18:00,0.21
129,서산,2020-09-06 19:00,0.04
129,서산,2020-09-07 7:00,0
129,서산,2020-09-07 8:00,0
129,서산,2020-09-07 9:00,0.06
129,서산,2020-09-07 10:00,0.12
129,서산,2020-09-07 11:00,0.29
129,서산,2020-09-07 12:00,0.46
129,서산,2020-09-07 13:00,0.59
129,서산,2020-09-07 14:00,0.7
129,서산,2020-09-07 15:00,0.76
129,서산,2020-09-07 16:00,0.54
129,서산,2020-09-07 17:00,0.14
129,서산,2020-09-07 18:00,0.08
129,서산,2020-09-07 19:00,0
129,서산,2020-09-08 7:00,0.08
129,서산,2020-09-08 8:00,0.58
129,서산,2020-09-08 9:00,1.2
129,서산,2020-09-08 10:00,1.43
129,서산,2020-09-08 11:00,1.56
129,서산,2020-09-08 12:00,1.56
129,서산,2020-09-08 13:00,1.17
129,서산,2020-09-08 14:00,2.65
129,서산,2020-09-08 15:00,2.39
129,서산,2020-09-08 16:00,1.98
129,서산,2020-09-08 17:00,1.46
129,서산,2020-09-08 18:00,0.66
129,서산,2020-09-08 19:00,0.07
129,서산,2020-09-09 7:00,0.04
129,서산,2020-09-09 8:00,0.33
129,서산,2020-09-09 9:00,0.71
129,서산,2020-09-09 10:00,1.18
129,서산,2020-09-09 11:00,1.3
129,서산,2020-09-09 12:00,2.25
129,서산,2020-09-09 13:00,3.1
129,서산,2020-09-09 14:00,2.67
129,서산,2020-09-09 15:00,1.59
129,서산,2020-09-09 16:00,1.39
129,서산,2020-09-09 17:00,0.91
129,서산,2020-09-09 18:00,0.45
129,서산,2020-09-09 19:00,0.06
129,서산,2020-09-10 7:00,0.06
129,서산,2020-09-10 8:00,0.52
129,서산,2020-09-10 9:00,1.02
129,서산,2020-09-10 10:00,1.47
129,서산,2020-09-10 11:00,1.64
129,서산,2020-09-10 12:00,2.3
129,서산,2020-09-10 13:00,2.75
129,서산,2020-09-10 14:00,3.09
129,서산,2020-09-10 15:00,2.36
129,서산,2020-09-10 16:00,1.33
129,서산,2020-09-10 17:00,1.25
129,서산,2020-09-10 18:00,0.66
129,서산,2020-09-10 19:00,0.08
129,서산,2020-09-11 7:00,0.08
129,서산,2020-09-11 8:00,0.38
129,서산,2020-09-11 9:00,0.74
129,서산,2020-09-11 10:00,0.63
129,서산,2020-09-11 11:00,0.91
129,서산,2020-09-11 12:00,1.03
129,서산,2020-09-11 13:00,0.71
129,서산,2020-09-11 14:00,0.62
129,서산,2020-09-11 15:00,0.44
129,서산,2020-09-11 16:00,0.34
129,서산,2020-09-11 17:00,0.22
129,서산,2020-09-11 18:00,0.17
129,서산,2020-09-11 19:00,0.03
129,서산,2020-09-12 7:00,0
129,서산,2020-09-12 8:00,0.17
129,서산,2020-09-12 9:00,0.34
129,서산,2020-09-12 10:00,0.34
129,서산,2020-09-12 11:00,0.5
129,서산,2020-09-12 12:00,0.73
129,서산,2020-09-12 13:00,1.01
129,서산,2020-09-12 14:00,1
129,서산,2020-09-12 15:00,0.46
129,서산,2020-09-12 16:00,0.63
129,서산,2020-09-12 17:00,0.41
129,서산,2020-09-12 18:00,0.2
129,서산,2020-09-12 19:00,0.03
129,서산,2020-09-13 7:00,0.06
129,서산,2020-09-13 8:00,0.67
129,서산,2020-09-13 9:00,1.38
129,서산,2020-09-13 10:00,2.06
129,서산,2020-09-13 11:00,2.59
129,서산,2020-09-13 12:00,2.92
129,서산,2020-09-13 13:00,3.05
129,서산,2020-09-13 14:00,2.94
129,서산,2020-09-13 15:00,2.61
129,서산,2020-09-13 16:00,2.09
129,서산,2020-09-13 17:00,1.42
129,서산,2020-09-13 18:00,0.68
129,서산,2020-09-13 19:00,0.09
129,서산,2020-09-14 7:00,0.07
